recorded_at,experiment,label,frame_index,elapsed_s,face_detected,head_pitch,head_yaw,eye_pitch,eye_yaw,gaze_pitch,gaze_yaw,iris_offset_x,iris_offset_y
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,363,30.3845,1,-2.0086,7.8585,6.8653,-0.1570,4.8568,7.7015,-0.0026,-0.1144
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,364,30.4683,1,-2.0147,8.0085,7.5275,-0.3521,5.5128,7.6563,-0.0059,-0.1255
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,365,30.5515,1,-2.3666,7.6779,7.1734,-0.1273,4.8068,7.5506,-0.0021,-0.1196
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,366,30.6357,1,-2.3021,8.2489,6.3015,-0.0207,3.9994,8.2282,-0.0003,-0.1050
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,367,30.7194,1,-2.0575,8.6871,1.4798,-2.1236,-0.5777,6.5635,-0.0354,-0.0247
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,368,30.8038,1,-0.5374,8.9000,10.7753,-0.5582,10.2379,8.3418,-0.0093,-0.1796
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,369,30.8861,1,-0.6897,8.2894,9.6951,0.5324,9.0054,8.8218,0.0089,-0.1616
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,370,30.9706,1,-0.3255,6.9611,5.9710,0.9176,5.6455,7.8787,0.0153,-0.0995
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,371,31.0543,1,-0.5154,6.3658,7.4587,1.0165,6.9433,7.3823,0.0169,-0.1243
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,372,31.1368,1,-3.3258,6.2961,7.5749,-0.1023,4.2490,6.1938,-0.0017,-0.1262
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,373,31.2216,1,-4.8170,5.8365,-1.0632,-0.2562,-5.8802,5.5804,-0.0043,0.0177
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,374,31.3042,1,-4.9414,8.7061,9.6744,-0.3397,4.7330,8.3664,-0.0057,-0.1612
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,375,31.3880,1,-4.7756,8.5416,9.0888,-0.7393,4.3132,7.8023,-0.0123,-0.1515
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,376,31.4720,1,-4.1803,8.4900,8.6709,0.1050,4.4906,8.5950,0.0017,-0.1445
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,377,31.5563,1,-4.6010,8.1125,9.3849,-0.3376,4.7839,7.7750,-0.0056,-0.1564
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,378,31.6388,1,-4.6383,7.5590,8.0699,0.1924,3.4315,7.7514,0.0032,-0.1345
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,379,31.7225,1,-5.0162,7.5096,7.5005,-0.7232,2.4843,6.7865,-0.0121,-0.1250
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,380,31.8060,1,-4.5267,7.1146,8.1381,-0.3558,3.6114,6.7589,-0.0059,-0.1356
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,381,31.8915,1,-5.1880,7.3649,7.6624,-0.8174,2.4744,6.5476,-0.0136,-0.1277
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,382,31.9735,1,-3.8927,7.0187,7.1726,0.5867,3.2799,7.6054,0.0098,-0.1195
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,383,32.0582,1,-4.2750,6.8930,7.4390,0.2308,3.1640,7.1238,0.0038,-0.1240
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,384,32.1420,1,-4.6228,7.4110,7.1895,0.2554,2.5667,7.6664,0.0043,-0.1198
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,385,32.2265,1,-4.9599,7.9979,6.5888,0.3963,1.6290,8.3942,0.0066,-0.1098
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,386,32.3091,1,-4.3297,8.3588,5.3728,-1.0599,1.0431,7.2989,-0.0177,-0.0895
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,387,32.3930,1,-4.3729,7.7648,5.8486,-1.2693,1.4757,6.4955,-0.0212,-0.0975
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,388,32.4760,1,-4.2325,7.6756,4.5369,-1.3278,0.3044,6.3478,-0.0221,-0.0756
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,389,32.5600,1,-4.7909,7.7472,4.4419,-0.7567,-0.3490,6.9905,-0.0126,-0.0740
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,390,32.6446,1,-4.5247,7.2915,-6.3327,-1.8732,-10.8574,5.4183,-0.0312,0.1055
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,391,32.7290,1,-4.3429,6.7099,12.2584,-0.4722,7.9155,6.2376,-0.0079,-0.2043
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,392,32.8106,1,-3.8538,6.8864,8.2022,-0.6498,4.3483,6.2366,-0.0108,-0.1367
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,393,32.8946,1,-3.8831,6.9950,8.2182,0.0112,4.3351,7.0062,0.0002,-0.1370
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,394,32.9789,1,-3.7796,7.6706,6.0724,-0.1822,2.2927,7.4884,-0.0030,-0.1012
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,395,33.0623,1,-3.2764,7.3188,7.0034,0.2345,3.7270,7.5533,0.0039,-0.1167
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,396,33.1461,1,-4.0630,7.5083,-7.3752,-0.9842,-11.4382,6.5241,-0.0164,0.1229
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,397,33.2303,1,-3.7829,6.9655,-0.3919,-0.7022,-4.1748,6.2633,-0.0117,0.0065
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,398,33.3129,1,-3.2789,6.8098,8.2818,-0.2481,5.0029,6.5617,-0.0041,-0.1380
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,399,33.3965,1,-3.7122,7.1194,8.7097,-0.3890,4.9975,6.7303,-0.0065,-0.1452
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,400,33.4814,1,-3.3822,7.2860,-5.6473,-1.3660,-9.0295,5.9200,-0.0228,0.0941
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,401,33.5662,1,-3.2439,7.3914,-4.8786,-0.6466,-8.1225,6.7448,-0.0108,0.0813
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,402,33.6477,1,-3.0319,7.4428,7.7481,-0.3407,4.7162,7.1021,-0.0057,-0.1291
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,403,33.7312,1,-3.3816,6.8146,8.1563,-0.1424,4.7747,6.6722,-0.0024,-0.1359
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,404,33.8156,1,-3.2644,6.9375,7.4535,-0.1053,4.1892,6.8322,-0.0018,-0.1242
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,405,33.9000,1,-3.4227,7.0356,7.8100,-0.3361,4.3873,6.6994,-0.0056,-0.1302
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,406,33.9817,1,-3.6318,6.5883,7.4202,-0.2461,3.7885,6.3422,-0.0041,-0.1237
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,407,34.0666,1,-3.6260,6.9795,7.0376,0.1449,3.4116,7.1244,0.0024,-0.1173
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,408,34.1506,1,-3.9201,7.0746,7.1060,-0.1148,3.1859,6.9598,-0.0019,-0.1184
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,409,34.2332,1,-3.8449,6.7939,7.5279,0.0657,3.6830,6.8596,0.0011,-0.1255
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,410,34.3178,1,-3.8922,6.7496,6.1084,-0.2491,2.2162,6.5005,-0.0042,-0.1018
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,411,34.4018,1,-3.8935,7.0907,6.4896,-0.1857,2.5961,6.9050,-0.0031,-0.1082
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,412,34.4848,1,-4.1873,7.2765,6.2387,-0.6489,2.0514,6.6276,-0.0108,-0.1040
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,413,34.5685,1,-4.2513,7.2192,5.7884,-0.5738,1.5371,6.6454,-0.0096,-0.0965
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,414,34.6538,1,-3.8659,6.6857,5.6762,-0.6106,1.8103,6.0750,-0.0102,-0.0946
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,415,34.7374,1,-3.8929,7.1897,5.5321,-0.8803,1.6392,6.3094,-0.0147,-0.0922
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,416,34.8207,1,-3.8364,7.1262,5.8468,-0.6580,2.0105,6.4682,-0.0110,-0.0974
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,417,34.9048,1,-3.6395,6.7658,6.1535,-0.6211,2.5140,6.1446,-0.0104,-0.1026
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,418,34.9878,1,-3.6414,6.6320,-1.0824,-1.6211,-4.7238,5.0109,-0.0270,0.0180
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,419,35.0713,1,-3.9204,7.0828,6.3580,-2.9445,2.4376,4.1383,-0.0491,-0.1060
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,420,35.1554,1,-4.4782,7.7078,19.2316,-3.1422,14.7534,4.5655,-0.0524,-0.3205
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,421,35.2385,1,-3.6954,7.1143,30.9256,-4.7078,27.2302,2.4065,-0.0785,-0.5154
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,422,35.3222,1,-3.6755,7.5621,30.7617,-3.2673,27.0862,4.2947,-0.0545,-0.5127
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,423,35.4059,1,-3.8941,7.1831,33.2558,-3.4770,29.3617,3.7061,-0.0580,-0.5543
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,424,35.4905,1,-4.1750,7.2689,20.2243,-2.4456,16.0493,4.8233,-0.0408,-0.3371
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,425,35.5743,1,-3.8921,7.3518,21.4328,-3.4021,17.5407,3.9497,-0.0567,-0.3572
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,426,35.6574,1,-3.9398,6.9812,21.2095,-3.5552,17.2696,3.4260,-0.0593,-0.3535
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,427,35.7421,1,-3.8535,7.1887,20.5543,-2.9379,16.7007,4.2508,-0.0490,-0.3426
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,428,35.8260,1,-3.7107,7.2427,19.6432,-2.2853,15.9324,4.9574,-0.0381,-0.3274
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,429,35.9099,1,-4.0294,6.8982,11.8852,-0.6936,7.8558,6.2045,-0.0116,-0.1981
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,430,35.9923,1,-3.7382,7.0184,9.7717,1.1226,6.0335,8.1410,0.0187,-0.1629
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,431,36.0777,1,-3.9879,6.7969,8.0860,1.0778,4.0980,7.8746,0.0180,-0.1348
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,432,36.1600,1,-3.7272,6.5512,8.4065,0.8150,4.6793,7.3662,0.0136,-0.1401
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,433,36.2439,1,-3.7681,6.5177,8.0653,0.6504,4.2972,7.1680,0.0108,-0.1344
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,434,36.3267,1,-3.8378,6.4628,8.5433,0.4129,4.7054,6.8757,0.0069,-0.1424
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,435,36.4108,1,-3.9153,6.5901,7.0872,0.7686,3.1719,7.3588,0.0128,-0.1181
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,436,36.4939,1,-3.8574,6.5433,7.0928,0.5343,3.2354,7.0776,0.0089,-0.1182
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,437,36.5780,1,-3.9130,7.0639,6.8454,0.5069,2.9324,7.5708,0.0084,-0.1141
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,438,36.6623,1,-3.8430,6.7617,6.6313,0.3759,2.7883,7.1376,0.0063,-0.1105
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,439,36.7478,1,-3.8341,6.5783,6.6831,-0.9965,2.8490,5.5818,-0.0166,-0.1114
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,440,36.8306,1,-3.8459,6.8511,6.1831,-1.0005,2.3372,5.8506,-0.0167,-0.1031
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,441,36.9126,1,-3.8166,6.5279,7.1394,-0.2075,3.3228,6.3204,-0.0035,-0.1190
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,442,36.9973,1,-3.5182,6.1199,6.0070,-0.8940,2.4889,5.2259,-0.0149,-0.1001
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,443,37.0813,1,-3.8723,6.6146,10.0410,-0.5178,6.1688,6.0967,-0.0086,-0.1674
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,444,37.1668,1,-3.8410,6.6551,10.0898,-0.5928,6.2487,6.0623,-0.0099,-0.1682
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,445,37.2472,1,-3.9762,6.7805,6.9879,-0.7137,3.0117,6.0668,-0.0119,-0.1165
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,446,37.3305,1,-4.0158,6.5213,7.3065,-0.6942,3.2907,5.8271,-0.0116,-0.1218
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,447,37.4163,1,-3.6705,6.8177,5.5665,-0.6180,1.8960,6.1996,-0.0103,-0.0928
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,448,37.4996,1,-3.5797,6.8738,5.9286,-0.7023,2.3489,6.1715,-0.0117,-0.0988
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,449,37.5823,1,-3.9269,7.2343,5.2769,-0.5945,1.3500,6.6398,-0.0099,-0.0879
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,450,37.6666,1,-3.8676,7.2467,5.2999,-0.7208,1.4323,6.5258,-0.0120,-0.0883
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,451,37.7511,1,-3.7799,7.0607,5.1760,-0.9485,1.3961,6.1122,-0.0158,-0.0863
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,452,37.8344,1,-3.8134,7.1180,5.8141,-0.6192,2.0006,6.4987,-0.0103,-0.0969
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,453,37.9177,1,-3.9831,6.8834,5.3372,-0.9054,1.3542,5.9780,-0.0151,-0.0890
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,454,38.0017,1,-3.8471,7.1215,5.5103,-0.5754,1.6632,6.5461,-0.0096,-0.0918
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,455,38.0865,1,-3.7172,6.9335,5.0345,-0.5767,1.3173,6.3568,-0.0096,-0.0839
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,456,38.1683,1,-3.9246,7.1774,5.6085,-0.3424,1.6839,6.8350,-0.0057,-0.0935
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,457,38.2536,1,-3.4059,6.6565,5.3992,-0.6085,1.9934,6.0480,-0.0101,-0.0900
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,458,38.3355,1,-3.4964,6.6226,5.6677,-0.7074,2.1713,5.9152,-0.0118,-0.0945
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,459,38.4191,1,-3.5984,6.8605,6.3027,-0.3441,2.7044,6.5164,-0.0057,-0.1050
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,460,38.5039,1,-3.5352,6.7531,5.7539,-0.6459,2.2188,6.1072,-0.0108,-0.0959
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,461,38.5887,1,-3.5598,6.4730,5.7800,-1.2317,2.2202,5.2413,-0.0205,-0.0963
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,462,38.6713,1,-3.6533,6.6596,5.7747,-1.2374,2.1215,5.4223,-0.0206,-0.0962
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,463,38.7550,1,-3.8569,6.8199,4.5191,-1.2199,0.6622,5.6001,-0.0203,-0.0753
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,464,38.8388,1,-3.9788,6.9450,5.3706,-0.6442,1.3919,6.3008,-0.0107,-0.0895
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,465,38.9215,1,-3.2148,6.6511,5.3986,-0.5450,2.1837,6.1061,-0.0091,-0.0900
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,466,39.0069,1,-3.0315,6.3544,4.8783,-0.5442,1.8468,5.8102,-0.0091,-0.0813
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,467,39.0897,1,-2.7197,6.3358,4.5960,-0.5995,1.8764,5.7362,-0.0100,-0.0766
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,468,39.1716,1,-2.1985,6.2354,4.6530,-0.6411,2.4545,5.5943,-0.0107,-0.0776
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,469,39.2589,1,-2.0209,6.0435,5.4812,-0.0946,3.4602,5.9488,-0.0016,-0.0914
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,470,39.3415,1,-1.6728,5.9228,5.8860,-0.2116,4.2131,5.7112,-0.0035,-0.0981
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,471,39.4244,1,-2.1270,5.3315,5.3957,-0.1903,3.2686,5.1412,-0.0032,-0.0899
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,472,39.5082,1,-2.4687,5.4926,5.5015,-0.1650,3.0328,5.3276,-0.0028,-0.0917
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,473,39.5919,1,-2.9904,4.4549,5.5978,0.0462,2.6074,4.5011,0.0008,-0.0933
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,474,39.6758,1,-3.3788,4.6512,6.0656,0.0099,2.6868,4.6611,0.0002,-0.1011
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,475,39.7591,1,-3.7738,4.5644,6.1159,0.0170,2.3421,4.5814,0.0003,-0.1019
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,476,39.8426,1,-3.3883,4.3340,6.1374,0.2949,2.7491,4.6289,0.0049,-0.1023
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,477,39.9271,1,-2.7062,4.8550,5.9613,0.2671,3.2551,5.1221,0.0045,-0.0994
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,478,40.0099,1,-3.0002,4.8628,6.2669,-0.4042,3.2667,4.4586,-0.0067,-0.1044
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,479,40.0932,1,-3.4803,6.0876,4.5289,0.1409,1.0486,6.2285,0.0023,-0.0755
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,480,40.1765,1,-3.3440,6.2913,4.5560,0.3050,1.2120,6.5963,0.0051,-0.0759
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,481,40.2616,1,-2.9263,7.8060,5.6700,-0.0618,2.7437,7.7442,-0.0010,-0.0945
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,482,40.3435,1,-3.1509,8.2204,6.3749,-0.3083,3.2239,7.9121,-0.0051,-0.1062
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,483,40.4309,1,-2.4908,7.7590,4.9955,-0.0437,2.5047,7.7153,-0.0007,-0.0833
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,484,40.5119,1,-2.4894,8.1941,4.9533,0.0454,2.4639,8.2395,0.0008,-0.0826
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,485,40.5959,1,-1.3776,8.0737,5.5393,0.2946,4.1618,8.3682,0.0049,-0.0923
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,486,40.6803,1,-1.7600,8.9520,6.1324,0.7721,4.3725,9.7241,0.0129,-0.1022
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,487,40.7653,1,-0.8765,9.6102,5.0738,0.8891,4.1973,10.4993,0.0148,-0.0846
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,488,40.8462,1,-0.7964,9.1713,6.2766,0.8149,5.4802,9.9862,0.0136,-0.1046
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,489,40.9313,1,-0.6663,8.6736,5.7662,-0.6013,5.0998,8.0723,-0.0100,-0.0961
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,490,41.0143,1,-0.3613,9.0730,5.6283,-0.4359,5.2670,8.6371,-0.0073,-0.0938
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,491,41.0972,1,0.1347,7.6484,6.5843,-0.7816,6.7190,6.8668,-0.0130,-0.1097
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,492,41.1814,1,-0.1265,7.5665,5.8879,-0.2637,5.7614,7.3028,-0.0044,-0.0981
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,493,41.2653,1,0.3018,7.4398,5.4303,-0.2113,5.7321,7.2284,-0.0035,-0.0905
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,494,41.3503,1,-0.2425,7.9520,7.1671,-0.4430,6.9246,7.5090,-0.0074,-0.1195
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,495,41.4326,1,0.7187,6.8777,5.5142,-0.7285,6.2329,6.1491,-0.0121,-0.0919
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,496,41.5154,1,0.6471,7.3482,7.1512,-0.4881,7.7982,6.8602,-0.0081,-0.1192
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,497,41.6009,1,0.3636,8.4635,6.5682,-0.6221,6.9318,7.8414,-0.0104,-0.1095
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,498,41.6836,1,-0.2133,8.5086,7.6711,-0.5049,7.4578,8.0037,-0.0084,-0.1279
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,499,41.7681,1,-0.0402,5.1455,4.9465,-0.2756,4.9062,4.8699,-0.0046,-0.0824
